trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5740,591,89.7,0.0,,,2019-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5000,600,88.0,3.0,,,2019-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1455,26,98.2,0.0,,,2019-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6382,717,88.8,85.0,,,2019-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3445,561,83.7,51.0,,,2019-04-01
B120H,NHS Borders,Borders General Hospital,2774,156,94.4,0.0,,,2019-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1208,73,94.0,2.0,,,2019-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2958,221,92.5,1.0,,,2019-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5818,429,92.6,0.0,,,2019-04-01
N411H,NHS Grampian,Dr Gray's Hospital,2242,104,95.4,0.0,,,2019-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2777,225,91.9,0.0,,,2019-04-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5795,813,86.0,3.0,,,2019-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8261,1682,79.6,13.0,,,2019-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8762,2148,75.5,2.0,,,2019-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5628,208,96.3,0.0,,,2019-04-01
C121H,NHS Highland,Lorn & Islands Hospital,673,21,96.9,0.0,,,2019-04-01
H103H,NHS Highland,Caithness General Hospital,704,32,95.5,0.0,,,2019-04-01
H202H,NHS Highland,Raigmore Hospital,3217,314,90.2,0.0,,,2019-04-01
H212H,NHS Highland,Belford Hospital,925,73,92.1,1.0,,,2019-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5920,407,93.1,2.0,,,2019-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5808,825,85.8,64.0,,,2019-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6442,922,85.7,20.0,,,2019-04-01
S308H,NHS Lothian,St John's Hospital,4872,399,91.8,6.0,,,2019-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10552,1960,81.4,41.0,,,2019-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4158,207,95.0,2.0,,,2019-04-01
R103H,NHS Orkney,Balfour Hospital,566,45,92.0,0.0,,,2019-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,649,28,95.7,0.0,,,2019-04-01
T101H,NHS Tayside,Ninewells Hospital,4270,212,95.0,0.0,,,2019-04-01
T202H,NHS Tayside,Perth Royal Infirmary,2198,131,94.0,0.0,,,2019-04-01
W107H,NHS Western Isles,Western Isles Hospital,600,7,98.8,0.0,,,2019-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6546,441,93.3,27.0,,,2019-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3633,488,86.6,50.0,,,2019-05-01
B120H,NHS Borders,Borders General Hospital,2823,138,95.1,1.0,,,2019-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1242,105,91.5,1.0,,,2019-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3090,220,92.9,0.0,,,2019-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6072,461,92.4,0.0,,,2019-05-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,6024,783,87.0,0.0,,,2019-05-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5184,584,88.7,0.0,,,2019-05-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1559,13,99.2,0.0,,,2019-05-01
N411H,NHS Grampian,Dr Gray's Hospital,2167,106,95.1,0.0,,,2019-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,3000,329,89.0,1.0,,,2019-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,6079,692,88.6,2.0,,,2019-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8304,1705,79.5,5.0,,,2019-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8892,1786,79.9,0.0,,,2019-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5980,141,97.6,0.0,,,2019-05-01
C121H,NHS Highland,Lorn & Islands Hospital,778,21,97.3,1.0,,,2019-05-01
H103H,NHS Highland,Caithness General Hospital,758,27,96.4,1.0,,,2019-05-01
H202H,NHS Highland,Raigmore Hospital,3198,273,91.5,1.0,,,2019-05-01
H212H,NHS Highland,Belford Hospital,1079,78,92.8,0.0,,,2019-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,6289,458,92.7,2.0,,,2019-05-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5982,842,85.9,44.0,,,2019-05-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6566,1007,84.7,20.0,,,2019-05-01
S308H,NHS Lothian,St John's Hospital,5081,263,94.8,5.0,,,2019-05-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10856,1957,82.0,27.0,,,2019-05-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4241,216,94.9,0.0,,,2019-05-01
R103H,NHS Orkney,Balfour Hospital,589,30,94.9,0.0,,,2019-05-01
Z102H,NHS Shetland,Gilbert Bain Hospital,682,18,97.4,0.0,,,2019-05-01
T101H,NHS Tayside,Ninewells Hospital,4383,225,94.9,1.0,,,2019-05-01
T202H,NHS Tayside,Perth Royal Infirmary,2260,77,96.6,0.0,,,2019-05-01
W107H,NHS Western Isles,Western Isles Hospital,636,15,97.6,0.0,,,2019-05-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6485,589,90.9,60.0,,,2019-06-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3455,397,88.5,35.0,,,2019-06-01
B120H,NHS Borders,Borders General Hospital,2821,187,93.4,11.0,,,2019-06-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1038,57,94.5,0.0,,,2019-06-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3082,310,89.9,4.0,,,2019-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5709,407,92.9,0.0,,,2019-06-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5900,963,83.7,6.0,,,2019-06-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5169,660,87.2,0.0,,,2019-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1621,15,99.1,0.0,,,2019-06-01
N411H,NHS Grampian,Dr Gray's Hospital,2275,141,93.8,1.0,,,2019-06-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2679,263,90.2,1.0,,,2019-06-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,6012,931,84.5,2.0,,,2019-06-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8180,1348,83.5,1.0,,,2019-06-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8754,2009,77.1,9.0,,,2019-06-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5712,81,98.6,0.0,,,2019-06-01
